"pmid","title","journal","authors","year","doi","num_refs"
35246808,"Effect of Vitamin D Serum Levels and Supplementation on Atopic Dermatitis: A Systematic Review and Meta-analysis.","Am J Clin Dermatol","Jing Chun Ng, Yik Weng Yew",2022,"10.1007/s40257-022-00677-0",41
34633603,"Cerebellar Symptoms in Gluten Sensitivity: a Systematic Review of the Effect of a Gluten-Free Diet on Brain Imaging.","Cerebellum","Juliana J Schmidt, Julio C Tolentino, Glenda C B Lacerda, Guilherme J Schmidt, Eelco van Duinkerken, Sergio L Schmidt",2022,"10.1007/s12311-021-01331-x",34
35793369,"Genetic polymorphisms associated with susceptibility to COVID-19 disease and severity: A systematic review and meta-analysis.","PLoS One","Cristine Dieter, Letícia de Almeida Brondani, Cristiane Bauermann Leitão, Fernando Gerchman, Natália Emerim Lemos, Daisy Crispim",2022,"10.1371/journal.pone.0270627",105
36119678,"Association of the stress hyperglycemia ratio and clinical outcomes in patients with stroke: A systematic review and meta-analysis.","Front Neurol","Yong-Wei Huang, Xiao-Shuang Yin, Zong-Ping Li",2022,"10.3389/fneur.2022.999536",32
34696936,"The prognostic value of skeletal muscle index on clinical and survival outcomes after cytoreduction and HIPEC for peritoneal metastases from colorectal cancer: A systematic review and meta-analysis.","Eur J Surg Oncol","Andrea Di Giorgio, Stefano Rotolo, Marco Cintoni, Emanuele Rinninella, Gabriele Pulcini, Carlo Alberto Schena, Federica Ferracci, Futura Grassi, Pauline Raoul, Rossana Moroni, Fabio Pacelli, Antonio Gasbarrini, Maria Cristina Mele",2022,"10.1016/j.ejso.2021.10.008",48
34870713,"Preemptive local analgesia at vaginal hysterectomy: a systematic review.","Int Urogynecol J","Nadja Taumberger, Anna-Maria Schütz, Klaus Jeitler, Andrea Siebenhofer, Holger Simonis, Helmar Bornemann-Cimenti, Rene Laky, Karl Tamussino",2022,"10.1007/s00192-021-04999-1",34
35031351,"Assessment and Treatment of Nocturia in Neurological Disease in a Primary Care Setting: Systematic Review and Nominal Group Technique Consensus.","Eur Urol Focus","Nadine A M van Merode, Shoba Dawson, Elizabeth Coulthard, Emily J Henderson, Claire M Rice, Jonathan Rees, Matthew Smith, Edward Strong, Nikki Cotterill, Alyson L Huntley, Marcus J Drake",2022,"10.1016/j.euf.2021.12.012",40
34870802,"Patients Retransitioning from Biosimilar TNFa Inhibitor to the Corresponding Originator After Initial Transitioning to the Biosimilar: A Systematic Review.","BioDrugs","Rosanne W Meijboom, Helga Gardarsdottir, Toine C G Egberts, Thijs J Giezen",2022,"10.1007/s40259-021-00508-4",67
35907406,"Prevalence of suicidal ideation and self-harm behaviours in children aged 12 years and younger: a systematic review and meta-analysis.","Lancet Psychiatry","Marie-Claude Geoffroy, Samantha Bouchard, Megan Per, Bassam Khoury, Elise Chartrand, Johanne Renaud, Gustavo Turecki, Ian Colman, Massimiliano Orri",2022,"10.1016/S2215-0366(22)00193-6",36
34864455,"The impact of nutrition on the development and progression of peripheral artery disease: A systematic review.","Clin Nutr","Abiodun Adegbola, Christian-Alexander Behrendt, Birgit-Christiane Zyriax, Eberhard Windler, Thea Kreutzburg",2022,"10.1016/j.clnu.2021.11.005",71
35642331,"Mortality prediction models after radical cystectomy for bladder tumour: A systematic review and critical appraisal.","Eur J Clin Invest","Pau Sarrió-Sanz, Laura Martinez-Cayuelas, Blanca Lumbreras, Laura Sánchez-Caballero, Antonio Palazón-Bru, Vicente F Gil-Guillén, Luis Gómez-Pérez",2022,"10.1111/eci.13822",43
37711355,"A Systematic Review of Omega-3 Fatty Acid Consumption and Cognitive Outcomes in Neurodevelopment.","Am J Lifestyle Med","Dean Sherzai, Roman Moness, Sophia Sherzai, Ayesha Sherzai",2022,"10.1177/15598276221116052",65
34953075,"A Systematic Review and Analysis of the Use of Polygenic Scores in Pharmacogenomics.","Clin Pharmacol Ther","Danielle Johnson, MacKenzie A P Wilke, Sarah M Lyle, Kaarina Kowalec, Andrea Jorgensen, Galen E B Wright, Britt I Drögemöller",2022,"10.1002/cpt.2520",73
34780779,"Ear Abnormalities Among Children with Fetal Alcohol Spectrum Disorder: A Systematic Review and Meta-Analysis.","J Pediatr","Melissa Mei Yin Cheung, Tracey W Tsang, Rochelle Watkins, Catherine Birman, Svetlana Popova, Elizabeth J Elliott",2022,"10.1016/j.jpeds.2021.11.016",37
34275184,"The association of inadequate lip coverage and malocclusion with dental trauma in Brazilian children and adolescents - A systematic review and meta-analysis.","Dent Traumatol","Walbert de Andrade Vieira, Vanessa Gallego Arias Pecorari, Paulo Henrique Gabriel, Júlio Vargas-Neto, Eduardo César Almada Santos, Brenda Paula Figueiredo de Almeida Gomes, Caio Cézar Randi Ferraz, José Flávio Affonso de Almeida, Marina Marciano, Adriana de-Jesus-Soares",2022,"10.1111/edt.12707",46
36336940,"Prevalence and Clinical Characteristics of Dementia and Cognitive Impairment in Multiple System Atrophy: A Systematic Review and Meta-Analysis.","J Parkinsons Dis","Yusha Cui, Shuangshuang Cao, Fangfei Li, Tao Feng",2022,"10.3233/JPD-223444",34
34405863,"The role of cardiopulmonary exercise testing in predicting mortality and morbidity in people with congenital heart disease: a systematic review and meta-analysis.","Eur J Prev Cardiol","Curtis A Wadey, Max E Weston, Dan Mihai Dorobantu, Guido E Pieles, Graham Stuart, Alan R Barker, Rod S Taylor, Craig A Williams",2022,"10.1093/eurjpc/zwab125",62
35778721,"Immunotherapy for people with clinically isolated syndrome or relapsing-remitting multiple sclerosis: treatment response by demographic, clinical, and biomarker subgroups (PROMISE)-a systematic review protocol.","Syst Rev","Thomas Lehnert, Christian Röver, Sascha Köpke, Jordi Rio, Declan Chard, Andrea V Fittipaldo, Tim Friede, Christoph Heesen, Anne C Rahn",2022,"10.1186/s13643-022-01997-2",91
35742022,"Efficacy of Direct or Indirect Use of Probiotics for the Improvement of Maternal Depression during Pregnancy and in the Postnatal Period: A Systematic Review and Meta-Analysis.","Healthcare (Basel)","Klavdija Cucek Trifkovic, Dušanka Micetic-Turk, Sergej Kmetec, Maja Strauss, Hannah G Dahlen, Jann P Foster, Sabina Fijan",2022,"10.3390/healthcare10060970",69
35421163,"Risky sexual practice and associated factors among people living with HIV/AIDS receiving antiretroviral therapy in Ethiopia: Systematic review and meta-analysis.","PLoS One","Habtamu Endashaw Hareru, Abdene Weya Kaso, Zemachu Ashuro, Moges Mareg",2022,"10.1371/journal.pone.0266884",39
35972743,"Extent of Tumor Resection and Survival in Pediatric Patients With High-Grade Gliomas: A Systematic Review and Meta-analysis.","JAMA Netw Open","Rami Hatoum, Jia-Shu Chen, Pascal Lavergne, Nathan A Shlobin, Andrew Wang, Lior M Elkaim, Philippe Dodin, Charles P Couturier, George M Ibrahim, Aria Fallah, Dominic Venne, Sebastien Perreault, Anthony C Wang, Nada Jabado, Roy W R Dudley, Alexander G Weil",2022,"10.1001/jamanetworkopen.2022.26551",44
34227029,"Prognostic value of natriuretic peptides in heart failure: systematic review and meta-analysis.","Heart Fail Rev","Tayler A Buchan, Crizza Ching, Farid Foroutan, Abdullah Malik, Julian F Daza, Nicholas Ng Fat Hing, Reed Siemieniuk, Nathan Evaniew, Ani Orchanian-Cheff, Heather J Ross, Gordon Guyatt, Ana C Alba",2022,"10.1007/s10741-021-10136-3",36
35579841,"Associations of adiposity and weight change with recurrence and survival in breast cancer patients: a systematic review and meta-analysis.","Breast Cancer","Yuanjie Pang, Yuxia Wei, Christiana Kartsonaki",2022,"10.1007/s12282-022-01355-z",85
36530194,"Diffusion-weighted imaging and apparent diffusion coefficient mapping of head and neck lymph node metastasis: a systematic review.","Explor Target Antitumor Ther","Maria Paola Belfiore, Valerio Nardone, Ida D'Onofrio, Antonio Alessandro Helliot Salvia, Emma D'Ippolito, Luigi Gallo, Valentina Caliendo, Gianluca Gatta, Morena Fasano, Roberta Grassi, Antonio Angrisani, Cesare Guida, Alfonso Reginelli, Salvatore Cappabianca",2022,"10.37349/etat.2022.00110",43
35468519,"Adolescent perspectives of bedtime social media use: A qualitative systematic review and thematic synthesis.","Sleep Med Rev","Mark D MacKenzie, Holly Scott, Kate Reid, Maria Gardani",2022,"10.1016/j.smrv.2022.101626",57
35749815,"Systematic Review of Patient Safety and Quality Improvement Initiatives in Breast Reconstruction.","Ann Plast Surg","Julia Paffile, Connor McGuire, Michael Bezuhly",2022,"10.1097/SAP.0000000000003062",52
35211844,"Current Status of Metabolic/Bariatric Surgery in Type 1 Diabetes Mellitus: an Updated Systematic Review and Meta-analysis.","Obes Surg","Mohammad Kermansaravi, Rohollah Valizadeh, Amirhossein Davarpanah Jazi, Shahab Shahabi Shahmiri, Jose Antonio Lopez Martinez, Ali Mousavimaleki, Foolad Eghbali, Amirhossein Aliakbar, Hamed Atarodi, Ebrahim Aghajani, Panagiotis Lainas",2022,"10.1007/s11695-022-05980-7",41
35948958,"Malocclusion characteristics amongst individuals with autism spectrum disorder: a systematic review and meta-analysis.","BMC Oral Health","Thiago Peixoto da Motta, Janine Owens, Lucas Guimarães Abreu, Suélen Alves Teixeira Debossan, Fabiana Vargas-Ferreira, Mario Vianna Vettore",2022,"10.1186/s12903-022-02366-0",40
35069337,"Effects of Daytime Electric Light Exposure on Human Alertness and Higher Cognitive Functions: A Systematic Review.","Front Psychol","Mushfiqul Anwar Siraji, Vineetha Kalavally, Alexandre Schaefer, Shamsul Haque",2022,"10.3389/fpsyg.2021.765750",53
35954261,"Effect of Collagen Crosslinkers on Dentin Bond Strength of Adhesive Systems: A Systematic Review and Meta-Analysis.","Cells","Louis Hardan, Umer Daood, Rim Bourgi, Carlos Enrique Cuevas-Suárez, Walter Devoto, Maciej Zarow, Natalia Jakubowicz, Juan Eliezer Zamarripa-Calderón, Mateusz Radwanski, Giovana Orsini, Monika Lukomska-Szymanska",2022,"10.3390/cells11152417",123
36057367,"Systematic review of antiprotozoal potential of antimicrobial peptides.","Acta Trop","Francisco A Santos, Gabriela S Cruz, Filipe A Vieira, Bruno R S Queiroz, Cleverson D T Freitas, Felipe P Mesquita, Pedro F N Souza",2022,"10.1016/j.actatropica.2022.106675",89
35715185,"Addressing palliative care and end-of-life issues in patients with advanced cancer: a systematic review of communication interventions for physicians not specialised in palliative care.","BMJ Open","Nele Harnischfeger, Hilke M Rath, Karin Oechsle, Corinna Bergelt",2022,"10.1136/bmjopen-2021-059652",55
35980970,"Prevalence of visual impairment due to refractive error among children and adolescents in Ethiopia: A systematic review and meta-analysis.","PLoS One","Daniel Atlaw, Zerihun Shiferaw, Biniyam Sahiledengele, Sisay Degno, Ayele Mamo, Demisu Zenbaba, Habtamu Gezahegn, Fikreab Desta, Wogene Negash, Tesfaye Assefa, Mujib Abdela, Abbul Hasano, Gashaw Walle, Chala Kene, Degefa Gomora, Vijay Kumar Chattu",2022,"10.1371/journal.pone.0271313",36
33913356,"Factors mediating the psychological well-being of healthcare workers responding to global pandemics: A systematic review.","J Health Psychol","Jekaterina Schneider, Deborah Talamonti, Benjamin Gibson, Mark Forshaw",2022,"10.1177/13591053211012759",55
35618103,"Psychological factors and risk of atrial fibrillation: A meta-analysis and systematic review.","Int J Cardiol","Hao Wu, Chenxing Li, Bolin Li, Tao Zheng, Kaiyue Feng, Yue Wu",2022,"10.1016/j.ijcard.2022.05.048",47
36518629,"A Systematic Review of Factors Associated with Under-Five Child Mortality.","Biomed Res Int","Madhav Kumar Bhusal, Shankar Prasad Khanal",2022,"10.1155/2022/1181409",33
35418054,"Association between type 2 diabetes (T2D) and tooth loss: a systematic review and meta-analysis.","BMC Endocr Disord","Amir Reza Ahmadinia, Donya Rahebi, Masoud Mohammadi, Mousa Ghelichi-Ghojogh, Alireza Jafari, Firooz Esmaielzadeh, Abdolhalim Rajabi",2022,"10.1186/s12902-022-01012-8",36
35455413,"Effect of ITPA Polymorphism on Adverse Drug Reactions of 6-Mercaptopurine in Pediatric Patients with Acute Lymphoblastic Leukemia: A Systematic Review and Meta-Analysis.","Pharmaceuticals (Basel)","Yeonhong Lee, Eun Jeong Jang, Ha-Young Yoon, Jeong Yee, Hye-Sun Gwak",2022,"10.3390/ph15040416",33
35394826,"Beneficial Effects of Flavonoids on Skeletal Muscle Health: A Systematic Review and Meta-Analysis.","J Med Food","Levy Munguía, Miguel Ortiz, Cristian González, Andrés Portilla, Eduardo Meaney, Francisco Villarreal, Nayelli Nájera, Guillermo Ceballos",2022,"10.1089/jmf.2021.0054",108
34273248,"Experiences and needs of home caregivers for enteral nutrition: A systematic review of qualitative research.","Nurs Open","Jingjing Mou, Jianan Sun, Rui Zhang, Yang Yang, Wenwen Yang, Xiaosu Zhao",2022,"10.1002/nop2.990",45
35571182,"Early vs. Delayed Initiation of Treatment With P2Y<sub>12</sub> Inhibitors in Patients With Non-ST-Segment Elevation Acute Coronary Syndrome: A Systematic Review and Network Meta-Analysis of Randomized Controlled Trials.","Front Cardiovasc Med","Lourdes Vicent, Carlos Diaz-Arocutipa, Giuseppe Tarantini, Marco Mojoli, Adrian V Hernandez, Héctor Bueno",2022,"10.3389/fcvm.2022.862452",34
36508135,"Community-Based Culturally Tailored Education Programs for Black Communities with Cardiovascular Disease, Diabetes, Hypertension, and Stroke: Systematic Review Findings.","J Racial Ethn Health Disparities","Hardeep Singh, Joseph Fulton, Sofia Mirzazada, Marianne Saragosa, Elizabeth M Uleryk, Michelle L A Nelson",2022,"10.1007/s40615-022-01474-5",110
36235655,"Oral Branched-Chain Amino Acids Supplementation in Athletes: A Systematic Review.","Nutrients","Diogo V Martinho, Hadi Nobari, Ana Faria, Adam Field, Daniel Duarte, Hugo Sarmento",2022,"10.3390/nu14194002",31
36628058,"Immune-Based Therapy for Hospitalized Patients With COVID-19 and Risk of Secondary Infections: A Systematic Review and Meta-analysis.","Open Forum Infect Dis","Dima Kabbani, Ashlesha Sonpar, Benson Weyant, Keith C K Lau, Mark Robbins, Sandra Campbell, Karen Doucette, Juan G Abraldes, Tamara Lotfi, Marlene Chaktoura, Elie A Akl, Carlos Cervera",2022,"10.1093/ofid/ofac655",54
35722055,"Surgical applications of ultrasound use in low- and middle-income countries: A systematic review.","Australas J Ultrasound Med","Sergio M Navarro, Hashim Shaikh, Hodan Abdi, Evan J Keil, Simisola Odusanya, Kelsey A Stewart, Eugene Tuyishime, Dennis Mazingi, Todd M Tuttle",2022,"10.1002/ajum.12302",57
33064235,"Effects of Quercetin on Cardiac Function in Pressure Overload and Postischemic Cardiac Injury in Rodents: a Systematic Review and Meta-Analysis.","Cardiovasc Drugs Ther","Hawa Nordin Siti, Juriyati Jalil, Ahmad Yusof Asmadi, Yusof Kamisah",2022,"10.1007/s10557-020-07100-y",36
35434312,"Anatomical and audiological considerations in branchiootorenal syndrome: A systematic review.","Laryngoscope Investig Otolaryngol","Kirsty Biggs, Gemma Crundwell, Christopher Metcalfe, Jameel Muzaffar, Peter Monksfield, Manohar Bance",2022,"10.1002/lio2.749",34
34797026,"A systematic review of metabolomic studies of childhood obesity: State of the evidence for metabolic determinants and consequences.","Obes Rev","Evangelos Handakas, Chung Ho Lau, Rossella Alfano, Vaia Lida Chatzi, Michelle Plusquin, Paolo Vineis, Oliver Robinson",2022,"10.1111/obr.13384",62
35650261,"Robotic versus laparoscopic left colectomy: a systematic review and meta-analysis.","Int J Colorectal Dis","Leonardo Solaini, Antonio Bocchino, Andrea Avanzolini, Domenico Annunziata, Davide Cavaliere, Giorgio Ercolani",2022,"10.1007/s00384-022-04194-8",43
35307907,"Antioxidant for treatment of diabetic complications: A meta-analysis and systematic review.","J Biochem Mol Toxicol","Ou Zhong, Jialin Hu, Jinyuan Wang, Yongpeng Tan, Linlin Hu, Xiaocan Lei",2022,"10.1002/jbt.23038",42
36197066,"Profiles of Intimate Partner Violence Victimization: A Systematic Review.","Trauma Violence Abuse","Maisie Hall, Emily Hill, Georgia Moreland, George K Hales, Daniel Boduszek, Agata Debowska",2022,"10.1177/15248380221126183",38
35017391,"Pure laparoscopic versus open donor hepatectomy for adult living donor liver transplantation - A systematic review and meta-analysis.","J Minim Access Surg","Michail Papoulas, Abdul Rahman Hakeem, Nigel Heaton, Krishna V Menon",2022,"10.4103/jmas.JMAS_103_21",39
35922817,"Challenges of Telemedicine during the COVID-19 pandemic: a systematic review.","BMC Med Inform Decis Mak","Racha Ftouni, Baraa AlJardali, Maya Hamdanieh, Louna Ftouni, Nariman Salem",2022,"10.1186/s12911-022-01952-0",49
35329121,"Effects of Resistance Training on C-Reactive Protein and Inflammatory Cytokines in Elderly Adults: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","Int J Environ Res Public Health","Sang-Dol Kim, Young-Ran Yeun",2022,"10.3390/ijerph19063434",47
34607787,"Hemopericardium in the Setting of Direct Oral Anticoagulant Use: An Updated Systematic Review.","Cardiovasc Revasc Med","Abu Baker Sheikh, Ishan Shah, Shazib Sagheer, Nismat Javed, Abdul Mannan Khan Minhas, Erick Daniel Lopez, Charmy Parikh, Rahul Shekhar",2022,"10.1016/j.carrev.2021.09.010",38
